"∞ß",112,113,114
"∞È",22,23,24
"∞Ó",748,749,750
"∞˚",409,410,411
"Ôñ",829,830,831
"±∞",91,92,93
"±Æ",547,548,549
"±¿",220,221,222
"≤æ",577,578,579
"≤¡",367,368,369
"≥¨",718,719,720
"Íê",793,794,795
"ÜÀ",124,125,126
"≥‚",382,383,384
"–n",253,254,255
"≥È",322,323,324
"µA",550,551,552
"–Û",529,530,531
"¥∂",505,506,507
"¥»",265,266,267
"¥÷",586,587,588
"¥Ÿ",31,32,33
"¥ﬂ",43,44,45
"¥È",361,362,363
"¥Î",334,335,336
"Âe",769,770,771
"¥˛",733,734,735
"µ°",259,260,261
"¥¸",661,662,663
"µ®",406,407,408
"µ€",229,230,231
"æÜ",613,614,615
"è¨",247,248,249
"”Ü",673,674,675
"ÂV",772,773,774
"Éˆ",61,62,63
"∂∑",376,377,378
"∂ª",538,539,540
"∫V",574,575,576
"Âë",778,779,780
"äZ",163,164,165
"I",832,833,834
"∑¶",1,2,3
"∑•",13,14,15
"∑´",226,227,228
"∑™",646,647,648
"∑≠",625,626,627
"∑º",631,632,633
"∑¡",169,170,171
"∑ø",307,308,309
"Çç",37,38,39
"ºä",595,596,597
"âû",148,149,150
"∑‚",205,206,207
"øp",619,620,621
"∑Ó",157,158,159
"∑¸",16,17,18
"∑˚",571,572,573
"∏∞",715,716,717
"ø`",616,617,618
"∏≤",670,671,672
"‘ì",682,683,684
"∏≈",442,443,444
"∏Œ",400,401,402
"∏“",373,374,375
"ΩC",598,599,600
"æV",604,605,606
"∏Ù",811,812,813
"π¬",193,194,195
"πÕ",817,818,819
"Óô",826,827,828
"íÏ",325,326,327
"π÷",280,281,282
"π⁄",58,59,60
"ÿû",706,707,708
"‹â",721,722,723
"π˘",757,758,759
"∫ﬁ",286,287,288
"ª°",244,245,246
"»A",637,638,639
"ª¨",472,473,474
"æè",607,608,609
"ª√",232,233,234
"ìQ",343,344,345
"Üæ",121,122,123
"ª≈",298,299,300
"ª⁄",283,284,285
"ªÍ",844,845,846
"∑Ç",565,566,567
"˘ç",856,857,858
"º™",106,107,108
"º≤",535,536,537
"ºÆ",580,581,582
"º…",256,257,258
"º»",388,389,390
"º—",25,26,27
"º◊",526,527,528
"º‹",424,425,426
"ºﬁ",184,185,186
"Çõ",34,35,36
"Ω≥",82,83,84
"Ωº",754,755,756
"Ωπ",511,512,513
"Ωg",601,602,603
"ΩÕ",763,764,765
"í˜",328,329,330
"ΩÔ",379,380,381
"æo",610,611,612
"æß",394,395,396
"ˆL",853,854,855
"æ–",319,320,321
