"版",319,320,321
"保",31,32,33
"報",100,101,102
"暴",250,251,252
"備",40,41,42
"比",283,284,285
"編",394,395,396
"弁",157,158,159
"俵",37,38,39
"布",142,143,144
"財",463,464,465
"採",214,215,216
"測",301,302,303
"査",265,266,267
"常",148,149,150
"承",205,206,207
"程",367,368,369
"貸",475,476,477
"導",130,131,132
"徳",175,176,177
"敵",238,239,240
"独",328,329,330
"断",241,242,243
"額",550,551,552
"恩",187,188,189
"仮",10,11,12
"犯",325,326,327
"防",526,527,528
"非",541,542,543
"肥",253,254,255
"仏",7,8,9
"婦",118,119,120
"復",172,173,174
"富",127,128,129
"複",427,428,429
"幹",151,152,153
"格",271,272,273
"個",34,35,36
"耕",412,413,414
"構",277,278,279
"故",232,233,234
"慣",202,203,204
"規",430,431,432
"過",508,509,510
"河",289,290,291
"賀",472,473,474
"厚",73,74,75
"許",436,437,438
"護",457,458,459
"混",295,296,297
"基",97,98,99
"技",208,209,210
"寄",124,125,126
"際",535,536,537
"績",397,398,399
"検",274,275,276
"減",298,299,300
"件",13,14,15
"講",448,449,450
"接",220,221,222
"潔",310,311,312
"解",433,434,435
"禁",358,359,360
"経",379,380,381
"精",373,374,375
"境",106,107,108
"久",1,2,3
"旧",244,245,246
"圧",88,89,90
"居",136,137,138
"句",79,80,81
"絶",382,383,384
"均",94,95,96
"刊",52,53,54
"可",76,77,78
"快",193,194,195
"鉱",517,518,519
"豊",460,461,462
"領",547,548,549
"留",334,335,336
"率",4,5,6
"略",337,338,339
"貿",478,479,480
"夢",112,113,114
"迷",502,503,504
"綿",391,392,393
"墓",103,104,105
"能",256,257,258
"逆",496,497,498
"判",55,56,57
"貧",469,470,471
"評",445,446,447
"破",346,347,348
"妻",115,116,117
"銭",520,521,522
"情",199,200,201
"券",49,50,51
"確",349,350,351
"群",409,410,411
"燃",316,317,318
"任",16,17,18
"容",121,122,123
"舌",421,422,423
"舎",28,29,30
"設",439,440,441
"師",145,146,147
"識",454,455,456
"示",352,353,354
"似",19,20,21
"勢",70,71,72
"適",511,512,513
"授",217,218,219
"輸",490,491,492
"属",139,140,141
"述",493,494,495
"術",169,170,171
"税",364,365,366
"価",25,26,27
"飼",553,554,555
"素",376,377,378
"酸",514,515,516
"損",226,227,228
"態",190,191,192
"提",223,224,225
"条",259,260,261
"銅",523,524,525
"統",385,386,387
"団",85,86,87
"退",499,500,501
"往",166,167,168
"衛",178,179,180
"武",280,281,282
"務",67,68,69
"険",532,533,534
"限",529,530,531
"現",331,332,333
"像",43,44,45
"効",64,65,66
"謝",451,452,453
"性",196,197,198
"興",418,419,420
"修",163,164,165
"序",154,155,156
"眼",343,344,345
"演",307,308,309
"液",292,293,294
"移",361,362,363
"易",247,248,249
"益",340,341,342
"義",406,407,408
"因",82,83,84
"応",181,182,183
"桜",268,269,270
"営",133,134,135
"永",286,287,288
"余",22,23,24
"預",544,545,546
"雑",538,539,540
"災",313,314,315
"再",46,47,48
"在",91,92,93
"賛",484,485,486
"造",505,506,507
"則",61,62,63
"責",466,467,468
"増",109,110,111
"張",160,161,162
"招",211,212,213
"政",235,236,237
"証",442,443,444
"支",229,230,231
"枝",262,263,264
"織",400,401,402
"職",415,416,417
"志",184,185,186
"制",58,59,60
"製",424,425,426
"質",487,488,489
"築",370,371,372
"状",322,323,324
"準",304,305,306
"資",481,482,483
"総",388,389,390
"祖",355,356,357
"罪",403,404,405
