"飲んで 且つ 歌う","の x うた","か","且"
"学び 且つ 遊ぶ","まな x あそ","か","且"
"大胆 且つ 繊細","だいたん x せんさい","か","且"
"甲 乙 丙の 三 段階","こう おつ x さん だんかい","へい","丙"
"丙 種 危険 物","x しゅ きけん ぶつ","へい","丙"
"甲 乙 丙","こう おつ x","へい","丙"
"亜 熱帯 性 気候","x ねったい せい きこう","あ","亜"
"亜 種に 分類する","x しゅ ぶんるい","あ","亜"
"亜 麻 色","x ま いろ","あ","亜"
"平和を 享 受する","へいわ x じゅ","きょう","享"
"享 楽的な 態度","x らくてき たいど","きょう","享"
"享 年 七十","x ねん ななじゅう","きょう","享"
"料 亭に 入る 度胸","りょう x はい どきょう","てい","亭"
"亭 主 関白","x しゅ かんぱく","てい","亭"
"亭 主 持ち","x しゅ も","てい","亭"
"不 思 議な 仙 術","ふ し ぎ x じゅつ","せん","仙"
"水 仙の 花","すい x はな","せん","仙"
"仙 女","x にょ","せん","仙"
"課長 補 佐に 就任","かちょう ほ x しゅうにん","さ","佐"
"少 佐","しょう x","さ","佐"
"中 佐","ちゅう x","さ","佐"
"但し 大人のみ","x おとな","ただ","但"
"但し 男性のみ","x だんせい","ただ","但"
"但し 女性のみ","x じょせい","ただ","但"
"有名な 画 伯","ゆうめい が x","はく","伯"
"辺境 伯","へんきょう x","はく","伯"
"伯 爵 夫人","x しゃく ふじん","はく","伯"
"敵を 侮る","てき x","あなど","侮"
"侮 辱 罪","x じょく ざい","ぶ","侮"
"相手を 侮 蔑する","あいて x べつ","ぶ","侮"
"町と 町を 併せる","まち まち x","あわ","併"
"吸収 合 併","きゅうしゅう がっ x","ぺい","併"
"併せ 持つ","x も","あわ","併"
"王と 諸 侯の 対立","おう しょ x たいりつ","こう","侯"
"侯 爵の 位","x しゃく くらい","こう","侯"
"王 侯 貴族","おう x きぞく","こう","侯"
"学会の 俊 英","がっかい x えい","しゅん","俊"
"俊 足の 選手","x そく せんしゅ","しゅん","俊"
