"一 年 生","x ねん せい","いち","一"
"一つだけ 残る","x のこ","ひと","一"
"一 回だけ 遊ぶ","x かい あそ","いっ","一"
"七つの 星","x ほし","なな","七"
"七 日までの 宿題","x か しゅくだい","なの","七"
"七 五 三のお 祝い","x ご さん いわ","しち","七"
"下 着を 買う","x ぎ か","した","下"
"成績が 下がる","せいせき x","さ","下"
"上 下を 見る","じょう x み","げ","下"
"三 歳の 子供","x さい こども","さん","三"
"三 度 目の 正直","x ど め しょうじき","さん","三"
"三つ 目のお 化け","x め ば","み","三"
"上を 見る","x み","うえ","上"
"特 上の 寿 司","とく x す し","じょう","上"
"成績が 上がる","せいせき x","あ","上"
"真ん 中","ま x","なか","中"
"中 央に 集まる","x おう あつ","ちゅう","中"
"山の 中 腹","やま x ふく","ちゅう","中"
"九 番 目","x ばん め","きゅう","九"
"九 種類の 食品","x しゅるい しょくひん","きゅう","九"
"九つに 分ける","x わ","ここの","九"
"部 屋が 二つ","へ や x","ふた","二"
"二 人は 仲 良し","x り なか よ","ふた","二"
"十 二 星座","じゅう x せいざ","に","二"
"飴が 五つ","あめ x","いつ","五"
"五 人 揃う","x にん そろ","ご","五"
"五 番 目","x ばん め","ご","五"
"人 間","x げん","にん","人"
"登場 人 物","とうじょう x ぶつ","じん","人"
"大勢の 人","おおぜい x","ひと","人"
"明日は 休み","あした x","やす","休"
"休 日に 出かける","x じつ で","きゅう","休"
"心 休まる 音色","こころ x ねいろ","やす","休"
"先に 行く","x い","さき","先"
"先 手を 打つ","x て う","せん","先"
"先 人の 知 恵","x じん ち え","せん","先"
"中に 入る","なか x","はい","入"
"選手 入 場","せんしゅ x じょう","にゅう","入"
"受け 入れる","う x","い","入"
"八 月","x がつ","はち","八"
"四方 八 方","しほう x ぽう","はっ","八"
"八 日","x か","よう","八"
"六 時に 起きる","x じ お","ろく","六"
"六 等 分","x とう ぶん","ろく","六"
"六 日","x か","むい","六"
"夫婦 円 満","ふうふ x まん","えん","円"
"紙を 円 形に 切る","かみ x けい き","えん","円"
"前方 後 円 墳","ぜんぽう こう x ふん","えん","円"
"声を 出す","こえ x","だ","出"
"外に 出る","そと x","で","出"
"映画に 出 演する","えいが x えん","しゅつ","出"
"力 持ち","x も","ちから","力"
"怪 力 自慢","かい x じまん","りき","力"
"視 力 検査","し x けんさ","りょく","力"
"十 年 目","x ねん め","じゅう","十"
"十 日","x か","とお","十"
"十 分な 手応え","x ぶん てごた","じゅう","十"
"千 年の 時","x ねん とき","せん","千"
"千 歳 飴","x とせ あめ","ち","千"
"千 羽 鶴","x ば づる","せん","千"
"口を 開ける","x あ","くち","口"
"口 論をする","x ろん","こう","口"
"異 口 同音","い x どうおん","く","口"
"右 折 禁止","x せつ きんし","う","右"
"左 右を 見る","さ x み","ゆう","右"
"右 利き","x き","みぎ","右"
"名 前を 呼ぶ","x まえ よ","な","名"
"大 名 行列","だい x ぎょうれつ","みょう","名"
"名 人 芸","x じん げい","めい","名"
"バラが 四 本","x ほん","よん","四"
"四 天 王","x てん のう","し","四"
"四 冊の 本","x さつ ほん","よん","四"
"土 曜日","x ようび","ど","土"
"土 砂を 運ぶ","x しゃ はこ","ど","土"
"球場の 土","きゅうじょう x","つち","土"
"夕 日を 見る","x ひ み","ゆう","夕"
"夕 焼け","x や","ゆう","夕"
"一朝 一 夕","いっちょう いっ x","せき","夕"
"大きい 桃","x もも","おお","大"
"壮 大な 景色","そう x けしき","だい","大"
"大 型テレビ","x がた","おお","大"
"天の 川","x がわ","あま","天"
"天 井の 染み","x じょう し","てん","天"
"天 気 予報を 聞く","x き よほう き","てん","天"
"女の 人","x ひと","おんな","女"
"元気な 少 女","げんき しょう x","じょ","女"
"天 女の 羽衣","てん x はごろも","にょ","女"
"子 供と 遊ぶ","x ども あそ","こ","子"
"帰国 子 女","きこく x じょ","し","子"
"寝る 子は 育つ","ね x そだ","こ","子"
"漢字を 学ぶ","かんじ x","まな","学"
"学 芸 会","x げい かい","がく","学"
"留 学 生","りゅう x せい","がく","学"
"漢 字を 書く","かん x か","じ","字"
"字 余り","x あま","じ","字"
"文 字 数","も x すう","じ","字"
"小さな 靴","x くつ","ちい","小"
"小 川が 流れる","x がわ なが","お","小"
"小さい 幸せ","x しあわ","ちい","小"
"富 士 山に 登る","ふ じ x のぼ","さん","山"
"山 登り","x のぼ","やま","山"
"山 菜 採り","x さい と","さん","山"
"川のせせらぎ","x","かわ","川"
"河 川の 汚染","か x おせん","せん","川"
"川 魚を 食べる","x ざかな た","かわ","川"
"左 足の 指","x あし ゆび","ひだり","左"
"左 折する","x せつ","さ","左"
"左 手を 怪 我する","x て け が","ひだり","左"
"明るい 少 年","あか しょう x","ねん","年"
"年 間 売上","x かん うりあげ","ねん","年"
"勝負の 年","しょうぶ x","とし","年"
"手を 握る","x にぎ","て","手"
"握 手する","あく x","しゅ","手"
"手 綱さばき","x づな","た","手"
"文 句を 言う","x く い","もん","文"
"作 文を 書く","さく x か","ぶん","文"
"呪 文を 唱える","じゅ x とな","もん","文"
"素 晴らしい 日","す ば x","ひ","日"
"一 日 千秋","いち x せんしゅう","じつ","日"
"三 日 間の 旅行","みっ x かん りょこう","か","日"
"早 朝 五 時","x ちょう ご じ","そう","早"
"早 速 取り 掛かる","x そく と か","さっ","早"
"気が 早い","き x","はや","早"
"月 曜日","x ようび","げつ","月"
"月 見うどん","x み","つき","月"
"十二 月","じゅうに x","がつ","月"
"木を 植える","x う","き","木"
"森の 大 木","もり たい x","ぼく","木"
"木 陰で 一休み","x かげ ひとやす","こ","木"
"本が 好き","x す","ほん","本"
"一 本 釣り","いっ x づ","ぽん","本"
"本 当の 話","x とう はなし","ほん","本"
"山間の 村","やまあい x","むら","村"
"村 長になる","x ちょう","そん","村"
"農 村の 暮らし","のう x く","そん","村"
"薄暗い 林","うすぐら x","はやし","林"
"林 業の 盛んな 村","x ぎょう さか むら","りん","林"
"雑木 林","ぞうき x","ばやし","林"
"学 校","がっ x","こう","校"
"校 門","x もん","こう","校"
"校 則を 守る","x そく まも","こう","校"
"森の 熊","x くま","もり","森"
"森 林 浴","x りん よく","しん","森"
"深い 森","ふか x","もり","森"
"正しい 答え","x こた","ただ","正"
"正にその 通り","x とお","まさ","正"
"正 解を 答える","x かい こた","せい","正"
"気を 付けて 歩く","x つ ある","き","気"
"気 配を 消す","x はい け","け","気"
"気 配り 上手","x くば じょうず","き","気"
"美 味しい 水","お い x","みず","水"
"水 害 対策","x がい たいさく","すい","水"
"水 道 管","x どう かん","すい","水"
"火に 注意","x ちゅうい","ひ","火"
"火 星の 探査","x せい たんさ","か","火"
"顔が 火 照る","かお x て","ほ","火"
"愛 犬の 世 話","あい x せ わ","けん","犬"
"子 犬が 生まれる","こ x う","いぬ","犬"
"大きな 犬","おお x","いぬ","犬"
"玉 入れで 競う","x い きそ","たま","玉"
"美しい 宝 玉","うつく ほう x","ぎょく","玉"
"玉 転がし","x ころ","たま","玉"
"王 様の 夢","x さま ゆめ","おう","王"
"王 道を 行く","x どう い","おう","王"
"頭上の 王 冠","ずじょう x かん","おう","王"
"生 野菜","x やさい","なま","生"
"生き 字引","x じびき","い","生"
"規則 正しい 生 活","きそく ただ x かつ","せい","生"
"水 田の 稲","すい x いね","でん","田"
"田 畑を 耕す","x はた たがや","た","田"
"田 園 風景","x えん ふうけい","でん","田"
"男の 人","x ひと","おとこ","男"
"長 男","ちょう x","なん","男"
"男 子 生徒","x し せいと","だん","男"
"私の 町","わたし x","まち","町"
"下 町の 風情","した x ふぜい","まち","町"
"町 内 会","x ない かい","ちょう","町"
"白い 雪","x ゆき","しろ","白"
"白 雪 姫の 話","x ゆき ひめ はなし","しら","白"
"純 白のドレス","じゅん x","ぱく","白"
"百 物語","x ものがたり","ひゃく","百"
"百 人の 友達","x にん ともだち","ひゃく","百"
"百 円 均一","x えん きんいつ","ひゃく","百"
"優しい 目","やさ x","め","目"
"五 目 並べ","ご x なら","もく","目"
"目の 当りにする","x あた","ま","目"
"丸い 石","まる x","いし","石"
"加 賀 百万 石","か が ひゃくまん x","ごく","石"
"偉人の 石 像","いじん x ぞう","せき","石"
"空 港に 着く","x こう つ","くう","空"
"空を 見 上げる","x み あ","そら","空"
"家を 空ける","いえ x","あ","空"
"立ち 上がる","x あ","た","立"
"会社 設 立","かいしゃ せつ x","りつ","立"
"立 方 体","x ぽう たい","りっ","立"
"竹を 切る","x き","たけ","竹"
"竹 林","x りん","ちく","竹"
"竹 馬に 乗る","x うま の","たけ","竹"
"毛 糸を 編む","け x あ","いと","糸"
"糸 電話","x でんわ","いと","糸"
"抜 糸する","ばっ x","し","糸"
"耳 掃除","x そうじ","みみ","耳"
"耳 鼻 科","x び か","じ","耳"
"耳を 貸す","x か","みみ","耳"
"可憐な 花","かれん x","はな","花"
"雪 月 花","せつ げつ x","か","花"
"花の 匂い","x にお","はな","花"
